Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
22/02/2021;1.72;1.72;1.73;1.72;1.7204347826086956;230000;395700;19/02/2021;1.72
19/02/2021;1.72;1.72;1.72;1.72;1.7199328149512312;117288;201727.48;18/02/2021;1.72
18/02/2021;1.72;1.72;1.72;1.72;1.72;79576;136870.72;17/02/2021;1.72
17/02/2021;1.72;1.72;1.72;1.72;1.72;120830;207827.6;16/02/2021;1.72
16/02/2021;1.72;1.72;1.72;1.72;1.72;10000;17200;15/02/2021;1.72
15/02/2021;1.72;1.72;1.72;1.7;1.7194152651690318;164348;282582.46;12/02/2021;1.73
12/02/2021;1.75;1.73;1.75;1.72;1.7307838066428423;656195;1135731.68;11/02/2021;1.72
11/02/2021;1.75;1.72;1.79;1.72;1.7412536045447482;115826;201682.44;10/02/2021;1.79
10/02/2021;1.81;1.79;1.81;1.73;1.740772892010166;664970;1157561.75;09/02/2021;1.81
09/02/2021;1.78;1.81;1.81;1.78;1.7978566311074506;177263;318693.46;08/02/2021;1.78
08/02/2021;1.78;1.78;1.78;1.78;1.7814285714285714;14000;24940;05/02/2021;1.77
05/02/2021;1.77;1.77;1.8;1.77;1.7780158471199208;475039;844626.87;04/02/2021;1.77
04/02/2021;1.77;1.77;1.77;1.76;1.7662264635398837;58420;103182.95;03/02/2021;1.8
03/02/2021;1.8;1.8;1.8;1.8;1.7999999999999998;79303;142745.4;02/02/2021;1.8
02/02/2021;1.8;1.8;1.8;1.8;1.8;237619;427714.2;01/02/2021;1.8
01/02/2021;1.8;1.8;1.8;1.76;1.7766573749141188;864566;1536037.56;29/01/2021;1.8
29/01/2021;1.8;1.8;1.8;1.8;1.7999634470373507;204361;367842.33;28/01/2021;1.8
28/01/2021;1.77;1.8;1.8;1.75;1.784074384939884;91739;163669.2;27/01/2021;1.77
27/01/2021;1.75;1.77;1.77;1.75;1.762604176144118;263784;464946.78;26/01/2021;1.81
26/01/2021;1.78;1.81;1.82;1.78;1.8068401159165546;3031146;5476796.19;25/01/2021;1.78
25/01/2021;1.74;1.78;1.78;1.73;1.775484604452866;1055500;1874024;22/01/2021;1.77
22/01/2021;1.7;1.77;1.77;1.7;1.7259262325510316;1662061;2868594.68;21/01/2021;1.7
21/01/2021;1.7;1.7;1.7;1.7;1.7;45554;77441.8;19/01/2021;1.72
20/01/2021;;;;;;;;19/01/2021;1.72
19/01/2021;1.72;1.72;1.72;1.72;1.72;828000;1424160;15/01/2021;1.72
18/01/2021;;;;;;;;15/01/2021;1.72
15/01/2021;1.72;1.72;1.72;1.72;1.72;211125;363135;14/01/2021;1.72
14/01/2021;1.72;1.72;1.72;1.72;1.7200000000000002;261172;449215.84;13/01/2021;1.72
13/01/2021;1.7;1.72;1.73;1.7;1.7184783319305779;1942605;3338324.6;12/01/2021;1.65
12/01/2021;1.65;1.65;1.65;1.64;1.6497540867093106;351750;580301;08/01/2021;1.72
11/01/2021;;;;;1.6199999999999999;680;1101.6;08/01/2021;1.72
08/01/2021;1.72;1.72;1.72;1.72;1.72;9400;16168;07/01/2021;1.72
07/01/2021;1.72;1.72;1.72;1.72;1.72;2843;4889.96;06/01/2021;1.72
06/01/2021;1.73;1.72;1.73;1.72;1.7210697499529986;53190;91543.7;05/01/2021;1.74
05/01/2021;1.74;1.74;1.75;1.72;1.7429015703978084;129585;225853.9;04/01/2021;1.74
04/01/2021;1.74;1.74;1.74;1.74;1.74;34800;60552;31/12/2020;1.74
31/12/2020;1.74;1.74;1.74;1.74;1.74;21115;36740.1;30/12/2020;1.72
30/12/2020;1.7;1.72;1.72;1.7;1.7014278914802474;42020;71494;29/12/2020;1.74
29/12/2020;1.72;1.74;1.74;1.72;1.7315608180839612;92900;160862;28/12/2020;1.74
28/12/2020;1.78;1.74;1.78;1.72;1.751089504662511;1093295;1914457.4;24/12/2020;1.78
24/12/2020;1.78;1.78;1.78;1.78;1.78;157500;280350;23/12/2020;1.8
23/12/2020;1.75;1.8;1.8;1.75;1.770004475792138;64793;114683.9;22/12/2020;1.75
22/12/2020;1.71;1.75;1.75;1.71;1.736739008551861;140905;244715.21;21/12/2020;1.68
21/12/2020;1.68;1.68;1.68;1.68;1.68;36165;60757.2;18/12/2020;1.7
18/12/2020;1.67;1.7;1.71;1.67;1.6951777892902555;212330;359937.1;17/12/2020;1.75
17/12/2020;1.71;1.75;1.75;1.66;1.6913816756491915;204100;345211;16/12/2020;1.71
16/12/2020;1.7;1.71;1.71;1.66;1.6881089084877419;185385;312950.07;15/12/2020;1.7
15/12/2020;1.7;1.7;1.7;1.69;1.6943872368918784;459982;779387.63;14/12/2020;1.7
14/12/2020;1.7;1.7;1.7;1.7;1.7;93164;158378.8;11/12/2020;1.74
11/12/2020;1.74;1.74;1.74;1.74;1.74;1300000;2262000;10/12/2020;1.78
10/12/2020;1.75;1.78;1.78;1.75;1.7751028716401305;118643;210603.53;09/12/2020;1.75
09/12/2020;1.75;1.75;1.76;1.75;1.750295517579365;2850558;4989318.89;07/12/2020;1.75
07/12/2020;1.75;1.75;1.75;1.75;1.75;494821;865936.75;04/12/2020;1.75
04/12/2020;1.75;1.75;1.75;1.74;1.7441256106857177;994374;1734313.16;03/12/2020;1.75
03/12/2020;1.73;1.75;1.75;1.73;1.740800664514074;1601170;2787317.8;02/12/2020;1.73
02/12/2020;1.72;1.73;1.73;1.7;1.7225835288507176;889094;1531538.68;01/12/2020;1.73
01/12/2020;1.73;1.73;1.73;1.7;1.7290185333616868;489064;845600.72;30/11/2020;1.73
30/11/2020;1.7;1.73;1.73;1.7;1.7079612663052859;538859;920350.3;27/11/2020;1.7
27/11/2020;1.65;1.7;1.7;1.65;1.694747362261348;951857;1613157.14;26/11/2020;1.7
26/11/2020;1.68;1.7;1.71;1.68;1.7000720188041096;1110821;1888475.7;25/11/2020;1.67
25/11/2020;1.6;1.67;1.67;1.6;1.619443917828846;697325;1129278.73;24/11/2020;1.6
24/11/2020;1.58;1.6;1.6;1.58;1.5800264241144353;7568844;11958973.52;23/11/2020;1.57
23/11/2020;1.58;1.57;1.58;1.57;1.5703987147655907;3423500;5376260;20/11/2020;1.58
20/11/2020;1.58;1.58;1.58;1.58;1.58;20030;31647.4;19/11/2020;1.58
19/11/2020;1.58;1.58;1.58;1.58;1.5799999999999998;94901;149943.58;18/11/2020;1.58
18/11/2020;1.58;1.58;1.58;1.58;1.58;30000;47400;17/11/2020;1.58
17/11/2020;1.52;1.58;1.58;1.5;1.5270536280195297;632673;966125.6;16/11/2020;1.52
16/11/2020;1.55;1.52;1.55;1.52;1.5459088611146017;684406;1058029.3;13/11/2020;1.56
13/11/2020;1.58;1.56;1.58;1.56;1.560284987793023;315803;492742.68;12/11/2020;1.56
12/11/2020;1.53;1.56;1.56;1.53;1.5316272493652192;325703;498855.59;;1.52
11/11/2020;1.51;1.52;1.52;1.5;1.5064621602249753;528769;796570.49;10/11/2020;1.5
10/11/2020;1.5;1.5;1.5;1.5;1.4995982783357245;41820;62713.2;09/11/2020;1.59
09/11/2020;1.59;1.59;1.59;1.59;1.5899894099848715;66100;105098.3;06/11/2020;1.54
06/11/2020;1.43;1.54;1.54;1.43;1.4567348707242482;375051;546349.87;05/11/2020;1.43
05/11/2020;1.4;1.43;1.43;1.4;1.4232767375159872;286947;408404.99;04/11/2020;1.38
04/11/2020;1.41;1.38;1.41;1.38;1.3812680002318403;1380260;1906508.97;03/11/2020;1.39
03/11/2020;1.4;1.39;1.4;1.39;1.3980724024399993;988033;1381341.67;02/11/2020;1.39
02/11/2020;1.39;1.39;1.4;1.39;1.3923581242532856;133920;186464.6;29/10/2020;1.3
30/10/2020;;;;;1.3;4000;5200;29/10/2020;1.3
29/10/2020;1.3;1.3;1.3;1.29;1.2983987083095034;143378;186161.81;28/10/2020;1.3
28/10/2020;1.35;1.3;1.35;1.3;1.3095223420647149;162250;212470;27/10/2020;1.36
27/10/2020;1.4;1.36;1.4;1.36;1.378908333802262;355420;490091.6;23/10/2020;1.4
26/10/2020;;;;;;;;23/10/2020;1.4
23/10/2020;1.4;1.4;1.4;1.4;1.4002083333333333;48000;67210;22/10/2020;1.4
22/10/2020;1.43;1.4;1.43;1.4;1.4202664734757189;215331;305827.4;20/10/2020;1.4
21/10/2020;;;;;;;;20/10/2020;1.4
20/10/2020;1.45;1.4;1.45;1.4;1.4061403204677698;951921;1338534.5;19/10/2020;1.4
19/10/2020;1.55;1.4;1.55;1.4;1.4382435545457415;158445;227882.5;16/10/2020;1.5
16/10/2020;1.5;1.5;1.5;1.45;1.488021938661294;111675;166174.85;15/10/2020;1.5
15/10/2020;1.6;1.5;1.6;1.5;1.5458634467265724;311600;481691.05;14/10/2020;1.6
14/10/2020;1.55;1.6;1.6;1.55;1.5764799999999999;16500;26011.92;13/10/2020;1.6
13/10/2020;1.6;1.6;1.6;1.6;1.6;50000;80000;12/10/2020;1.6
12/10/2020;1.64;1.6;1.64;1.6;1.6049364791288567;55100;88432;06/10/2020;1.67
08/10/2020;;;;;;;;06/10/2020;1.67
07/10/2020;;;;;;;;06/10/2020;1.67
06/10/2020;1.68;1.67;1.68;1.67;1.6749796332998037;100409;168183.03;05/10/2020;1.7
05/10/2020;1.7;1.7;1.7;1.7;1.7;56227;95585.9;02/10/2020;1.69
02/10/2020;1.72;1.69;1.72;1.69;1.7008745496233213;76325;129819.25;30/09/2020;1.72
01/10/2020;;;;;;;;30/09/2020;1.72
30/09/2020;1.72;1.72;1.72;1.72;1.72;69060;118783.2;29/09/2020;1.72
29/09/2020;1.72;1.72;1.72;1.72;1.72;23545;40497.4;28/09/2020;1.72
28/09/2020;1.72;1.72;1.72;1.72;1.72;8400;14448;25/09/2020;1.7
25/09/2020;1.66;1.7;1.71;1.66;1.6912615844704897;185917;314434.28;24/09/2020;1.66
24/09/2020;1.61;1.66;1.66;1.61;1.6259209257473481;933300;1517472;23/09/2020;1.67
23/09/2020;1.68;1.67;1.68;1.67;1.6767886783078094;237491;398222.22;22/09/2020;1.69
22/09/2020;1.68;1.69;1.69;1.68;1.689679724069968;405900;685841;21/09/2020;1.68
21/09/2020;1.68;1.68;1.68;1.68;1.68;49125;82530;18/09/2020;1.7
18/09/2020;1.68;1.7;1.7;1.68;1.6886639946559787;74850;126396.5;17/09/2020;1.7
17/09/2020;1.68;1.7;1.73;1.68;1.6831887404475232;545670;918465.6;16/09/2020;1.7
16/09/2020;1.69;1.7;1.7;1.69;1.690828262713427;54234;91700.38;15/09/2020;1.69
15/09/2020;1.7;1.69;1.7;1.68;1.6927959254252207;318070;538427.6;14/09/2020;1.69
14/09/2020;1.68;1.69;1.7;1.66;1.6847121347542109;363625;612603.45;11/09/2020;1.68
11/09/2020;1.7;1.68;1.7;1.68;1.68866;31000;52348.46;10/09/2020;1.7
10/09/2020;1.74;1.7;1.74;1.7;1.7017990136712002;767087;1305427.9;04/09/2020;1.75
09/09/2020;;;;;1.6997624703087886;2105;3578;04/09/2020;1.75
08/09/2020;;;;;;;;04/09/2020;1.75
07/09/2020;;;;;;;;04/09/2020;1.75
04/09/2020;1.75;1.75;1.75;1.75;1.7500584795321636;342000;598520;03/09/2020;1.75
03/09/2020;1.77;1.75;1.77;1.7;1.757789643036702;497250;874060.9;02/09/2020;1.78
02/09/2020;1.77;1.78;1.78;1.77;1.7793645583148847;170291;303009.77;01/09/2020;1.78
01/09/2020;1.77;1.78;1.78;1.76;1.7788047805450287;1201955;2138043.3;31/08/2020;1.78
31/08/2020;1.74;1.78;1.78;1.74;1.7733392166912143;2967693;5262726.38;28/08/2020;1.75
28/08/2020;1.65;1.75;1.79;1.65;1.7671168039133245;7675111;13562817.62;27/08/2020;1.62
27/08/2020;1.62;1.62;1.62;1.61;1.6170679990251036;82060;132696.6;26/08/2020;1.62
26/08/2020;1.62;1.62;1.62;1.62;1.6213009738283628;6572;10655.19;25/08/2020;1.61
25/08/2020;1.6;1.61;1.61;1.6;1.6076808905380333;107800;173308;24/08/2020;1.6
24/08/2020;1.6;1.6;1.6;1.6;1.6;42600;68160;21/08/2020;1.61
21/08/2020;1.63;1.61;1.63;1.61;1.6131142946122703;19266;31078.26;20/08/2020;1.61
20/08/2020;1.61;1.61;1.61;1.61;1.61;20000;32200;19/08/2020;1.6
19/08/2020;1.61;1.6;1.61;1.6;1.605597014925373;53600;86060;18/08/2020;1.61
18/08/2020;1.61;1.61;1.61;1.61;1.6102672629600265;112249;180750.89;17/08/2020;1.65
17/08/2020;1.65;1.65;1.65;1.65;1.65;100000;165000;13/08/2020;1.65
14/08/2020;;;;;;;;13/08/2020;1.65
13/08/2020;1.67;1.65;1.67;1.6;1.615399108910891;101000;163155.31;12/08/2020;1.67
12/08/2020;1.65;1.67;1.67;1.63;1.6373316708229426;80200;131314;11/08/2020;1.7
11/08/2020;1.67;1.7;1.7;1.67;1.6973684210526316;114000;193500;10/08/2020;1.65
10/08/2020;1.65;1.65;1.67;1.65;1.6516503768360442;109066;180138.9;07/08/2020;1.7
07/08/2020;1.7;1.7;1.7;1.7;1.7;17000;28900;06/08/2020;1.72
06/08/2020;1.72;1.72;1.72;1.67;1.7156336453821435;171768;294690.96;05/08/2020;1.72
05/08/2020;1.7;1.72;1.72;1.7;1.708232048748353;242880;414895.4;04/08/2020;1.7
04/08/2020;1.7;1.7;1.7;1.68;1.6944931059921242;769944;1304664.8;03/08/2020;1.7
03/08/2020;1.7;1.7;1.7;1.67;1.6843510832152258;246950;415950.5;31/07/2020;1.67
31/07/2020;1.66;1.67;1.7;1.66;1.673965201948269;454968;761600.6;30/07/2020;1.66
30/07/2020;1.57;1.66;1.66;1.57;1.6081968133778097;206551;332174.66;29/07/2020;1.57
29/07/2020;1.57;1.57;1.57;1.55;1.5668797653958944;42625;66788.25;27/07/2020;1.55
27/07/2020;1.55;1.55;1.56;1.54;1.5486716756908039;371596;575480.2;24/07/2020;1.56
24/07/2020;1.56;1.56;1.56;1.56;1.56;6000;9360;23/07/2020;1.57
23/07/2020;1.57;1.57;1.57;1.57;1.569478947368421;76000;119280.4;22/07/2020;1.57
22/07/2020;1.6;1.57;1.6;1.57;1.5700764073858435;1963161;3082312.77;21/07/2020;1.55
21/07/2020;1.58;1.55;1.58;1.55;1.5661810599233066;56589;88628.62;20/07/2020;1.58
20/07/2020;1.6;1.58;1.6;1.58;1.5810003826530612;156800;247900.86;17/07/2020;1.58
17/07/2020;1.6;1.58;1.6;1.58;1.591197933766717;45687;72697.06;16/07/2020;1.6
16/07/2020;1.6;1.6;1.6;1.6;1.6;35300;56480;15/07/2020;1.6
15/07/2020;1.55;1.6;1.6;1.55;1.5710647581077726;124911;196243.27;14/07/2020;1.57
14/07/2020;1.59;1.57;1.59;1.57;1.579375;32000;50540;13/07/2020;1.6
13/07/2020;1.6;1.6;1.6;1.6;1.6;118600;189760;10/07/2020;1.6
10/07/2020;1.61;1.6;1.61;1.6;1.6013664518452972;383109;613497.9;09/07/2020;1.65
09/07/2020;1.65;1.65;1.65;1.65;1.649212729419341;37268;61462.86;08/07/2020;1.65
08/07/2020;1.6;1.65;1.65;1.6;1.646703041233119;709745;1168739.25;07/07/2020;1.65
07/07/2020;1.68;1.65;1.68;1.65;1.6545180722891566;166000;274650;06/07/2020;1.68
06/07/2020;1.65;1.68;1.68;1.65;1.6657034898280865;203649;339218.85;03/07/2020;1.65
03/07/2020;1.63;1.65;1.65;1.63;1.6455555555555557;45000;74050;02/07/2020;1.63
02/07/2020;1.62;1.63;1.65;1.62;1.62821693240512;44530;72504.5;01/07/2020;1.6
01/07/2020;1.63;1.6;1.63;1.6;1.6030602248691974;89830;144002.9;30/06/2020;1.65
30/06/2020;1.65;1.65;1.65;1.65;1.6485;20000;32970;26/06/2020;1.65
26/06/2020;1.65;1.65;1.65;1.63;1.6496585830945523;790822;1304586.3;25/06/2020;1.6
25/06/2020;1.58;1.6;1.6;1.58;1.5996145586696768;363220;581012;24/06/2020;1.59
24/06/2020;1.58;1.59;1.59;1.58;1.584966112138016;81150;128620;23/06/2020;1.59
23/06/2020;1.59;1.59;1.59;1.59;1.59;9800;15582;22/06/2020;1.59
22/06/2020;1.58;1.59;1.59;1.58;1.5811017519739723;212389;335808.62;19/06/2020;1.62
19/06/2020;1.62;1.62;1.62;1.62;1.6201533503847845;88751;143790.23;18/06/2020;1.62
18/06/2020;1.62;1.62;1.62;1.6;1.6192774357640396;207594;336152.28;17/06/2020;1.62
17/06/2020;1.61;1.62;1.62;1.6;1.6133437290385932;289222;466614.5;16/06/2020;1.6
16/06/2020;1.65;1.6;1.65;1.59;1.6246465744194705;368069;597982.04;15/06/2020;1.62
15/06/2020;1.6;1.62;1.62;1.59;1.6076416437418999;1660504;2669495.38;12/06/2020;1.59
12/06/2020;1.55;1.59;1.6;1.55;1.5920661727808862;926665;1475312;11/06/2020;1.5
11/06/2020;1.5;1.5;1.53;1.5;1.502788333309434;139474;209599.9;10/06/2020;1.55
10/06/2020;1.5;1.55;1.55;1.5;1.5328664439304378;116730;178931.5;09/06/2020;1.55
09/06/2020;1.58;1.55;1.58;1.55;1.5610902255639099;53200;83050;08/06/2020;1.6
08/06/2020;1.61;1.6;1.62;1.55;1.5544771485256816;702121;1091431.05;05/06/2020;1.62
05/06/2020;1.63;1.62;1.7;1.62;1.6930897335440664;1121799;1899306.37;04/06/2020;1.6
04/06/2020;1.6;1.6;1.6;1.6;1.6001045388685966;478291;765315.6;03/06/2020;1.6
03/06/2020;1.57;1.6;1.6;1.57;1.5760073647241406;1761641;2776359.19;02/06/2020;1.55
02/06/2020;1.5;1.55;1.55;1.5;1.5389925815907486;1148629;1767731.51;01/06/2020;1.5
01/06/2020;1.5;1.5;1.5;1.5;1.5;8501;12751.5;29/05/2020;1.5
29/05/2020;1.4;1.5;1.5;1.4;1.485492460196822;753269;1118975.42;28/05/2020;1.41
28/05/2020;1.42;1.41;1.43;1.41;1.4244956086349831;182745;260319.45;27/05/2020;1.4
27/05/2020;1.4;1.4;1.4;1.39;1.3941350792556857;72550;101144.5;26/05/2020;1.39
26/05/2020;1.41;1.39;1.41;1.38;1.3934788702782255;142690;198835.5;25/05/2020;1.42
25/05/2020;1.44;1.42;1.44;1.42;1.4377122463453134;43711;62843.84;22/05/2020;1.44
22/05/2020;1.38;1.44;1.44;1.38;1.3861282381931233;391615;542828.61;21/05/2020;1.38
21/05/2020;1.39;1.38;1.39;1.38;1.384238904667034;235910;326555.8;20/05/2020;1.39
20/05/2020;1.34;1.39;1.39;1.34;1.3737556404026379;576200;791558;19/05/2020;1.36
19/05/2020;1.4;1.36;1.4;1.36;1.3735195640991902;167194;229644.23;18/05/2020;1.41
18/05/2020;1.41;1.41;1.42;1.41;1.4124436347697449;182515;257792.15;15/05/2020;1.41
15/05/2020;1.35;1.41;1.41;1.35;1.3922931763285025;132480;184451;14/05/2020;1.32
14/05/2020;1.3;1.32;1.35;1.3;1.3068265343900216;332233;434170.9;13/05/2020;1.3
13/05/2020;1.36;1.3;1.36;1.3;1.3180686242339859;225518;297248.2;12/05/2020;1.35
12/05/2020;1.35;1.35;1.37;1.35;1.3543600319360773;316883;429173.67;11/05/2020;1.33
11/05/2020;1.35;1.33;1.35;1.32;1.337631451849154;252602;337888.38;08/05/2020;1.4
08/05/2020;1.4;1.4;1.45;1.35;1.3740537846767198;541790;744448.6;07/05/2020;1.35
07/05/2020;1.35;1.35;1.35;1.35;1.35;72490;97861.5;06/05/2020;1.3
06/05/2020;1.31;1.3;1.33;1.3;1.3067879982286976;250663;327563.4;05/05/2020;1.31
05/05/2020;1.31;1.31;1.36;1.3;1.326227187911925;1774443;2353314.55;04/05/2020;1.26
04/05/2020;1.21;1.26;1.28;1.21;1.2589489581944462;412505;519322.74;30/04/2020;1.22
30/04/2020;1.27;1.22;1.27;1.22;1.2432667026530453;298261;370817.97;29/04/2020;1.26
29/04/2020;1.26;1.26;1.27;1.23;1.2546805172700868;270265;339096.23;28/04/2020;1.23
28/04/2020;1.23;1.23;1.25;1.23;1.234541920866375;192434;237567.84;27/04/2020;1.25
27/04/2020;1.23;1.25;1.25;1.2;1.2121010751822172;372495;451501.59;24/04/2020;1.24
24/04/2020;1.26;1.24;1.26;1.24;1.244120561602396;99501;123791.24;23/04/2020;1.24
23/04/2020;1.25;1.24;1.3;1.24;1.2819264890971789;97727;125278.83;22/04/2020;1.26
22/04/2020;1.25;1.26;1.26;1.25;1.256;50000;62800;21/04/2020;1.25
21/04/2020;1.26;1.25;1.26;1.25;1.2562417815482503;23575;29615.9;20/04/2020;1.27
20/04/2020;1.26;1.27;1.32;1.26;1.2879669310372692;581633;749124.07;17/04/2020;1.35
17/04/2020;1.35;1.35;1.37;1.33;1.3505224493070211;324108;437715.13;16/04/2020;1.36
16/04/2020;1.45;1.36;1.45;1.3;1.3747659659959348;507704;697974.18;15/04/2020;1.5
15/04/2020;1.22;1.5;1.5;1.22;1.2805827845726325;705681;903682.94;14/04/2020;1.21
14/04/2020;1.19;1.21;1.24;1.19;1.2117831924782267;1356595;1643899.02;13/04/2020;1.19
13/04/2020;1.06;1.19;1.22;1.06;1.159556570804593;1384663;1605595.08;08/04/2020;1.06
08/04/2020;1.06;1.06;1.06;1.05;1.0560341357853167;118761;125415.67;07/04/2020;1.08
07/04/2020;1.09;1.08;1.11;1.06;1.0822753159597296;886901;959871.06;06/04/2020;1.1
06/04/2020;1.11;1.1;1.11;1.07;1.0879954675443804;333594;362948.76;03/04/2020;1.08
03/04/2020;1.08;1.08;1.09;1.07;1.0794932149651237;236550;255354.12;02/04/2020;1.1
02/04/2020;1.11;1.1;1.11;1.09;1.1021543366797364;255299;281378.9;01/04/2020;1.12
01/04/2020;1.15;1.12;1.15;1.09;1.111213885271793;274161;304651.51;31/03/2020;1.16
31/03/2020;1.14;1.16;1.16;1.14;1.1469261974584555;122760;140796.66;30/03/2020;1.16
30/03/2020;1.19;1.16;1.2;1.16;1.171641005744609;399505;468076.44;27/03/2020;1.1
27/03/2020;1.23;1.1;1.23;1.1;1.1051060641797796;1394863;1541471.56;26/03/2020;1.21
26/03/2020;1.24;1.21;1.24;1.19;1.2154493222012748;412143;500938.93;25/03/2020;1.26
25/03/2020;1.29;1.26;1.29;1.25;1.2599572838043875;238083;299974.41;24/03/2020;1.29
24/03/2020;1.3;1.29;1.43;1.28;1.303956271821889;562795;733860.07;23/03/2020;1.3
23/03/2020;1.43;1.3;1.43;1.3;1.382027200465159;141027;194903.15;20/03/2020;1.42
20/03/2020;1.44;1.42;1.44;1.38;1.3961897713431086;259428;362210.72;19/03/2020;1.45
19/03/2020;1.46;1.45;1.46;1.42;1.4247945548289276;271727;387155.15;18/03/2020;1.39
18/03/2020;1.39;1.39;1.39;1.39;1.39;14352;19949.28;17/03/2020;1.41
17/03/2020;1.37;1.41;1.41;1.37;1.3815787026573245;154855;213944.37;16/03/2020;1.37
16/03/2020;1.45;1.37;1.45;1.36;1.3867065367329685;112365;155817.28;13/03/2020;1.53
13/03/2020;1.52;1.53;1.54;1.52;1.530517705529095;125554;192162.62;12/03/2020;1.46
12/03/2020;1.54;1.46;1.54;1.44;1.4649436461307346;127143;186257.33;11/03/2020;1.56
11/03/2020;1.63;1.56;1.63;1.56;1.5950172150628315;286958;457702.95;10/03/2020;1.65
10/03/2020;1.61;1.65;1.65;1.61;1.6415659863617744;83002;136253.26;09/03/2020;1.59
09/03/2020;1.54;1.59;1.61;1.54;1.5907140204138481;280006;445409.47;06/03/2020;1.69
06/03/2020;1.71;1.69;1.71;1.69;1.7054280368002495;192390;328107.3;05/03/2020;1.73
05/03/2020;1.76;1.73;1.76;1.72;1.7458328680439232;134325;234509;04/03/2020;1.75
04/03/2020;1.77;1.75;1.77;1.75;1.7501463414634146;410000;717560;03/03/2020;1.75
03/03/2020;1.74;1.75;1.81;1.74;1.770111037337364;212361;375902.55;02/03/2020;1.72
02/03/2020;1.7;1.72;1.72;1.7;1.7058330902879046;120005;204708.5;28/02/2020;1.67
28/02/2020;1.65;1.67;1.69;1.65;1.6705891992613173;120214;200828.21;27/02/2020;1.65
27/02/2020;1.69;1.65;1.69;1.65;1.6693091210003677;108760;181554.06;26/02/2020;1.78
26/02/2020;1.78;1.78;1.78;1.78;1.78;237546;422831.88;25/02/2020;1.78
25/02/2020;1.82;1.78;1.82;1.77;1.7792610270079967;198830;353770.47;24/02/2020;1.85
24/02/2020;1.8;1.85;1.86;1.8;1.812187423912297;320354;580541.49;21/02/2020;1.8
21/02/2020;1.78;1.8;1.83;1.78;1.7942976647736644;127311;228433.83;20/02/2020;1.77
20/02/2020;1.76;1.77;1.77;1.76;1.7622096038981452;50896;89689.42;19/02/2020;1.76
19/02/2020;1.78;1.76;1.78;1.76;1.763333222225926;30001;52901.76;18/02/2020;1.76
18/02/2020;1.8;1.76;1.8;1.76;1.7879071627906975;53750;96100.01;17/02/2020;1.8
17/02/2020;1.8;1.8;1.8;1.8;1.8;65000;117000;14/02/2020;1.81
14/02/2020;1.8;1.81;1.81;1.8;1.804699106739923;139601;251937.8;13/02/2020;1.8
13/02/2020;1.72;1.8;1.8;1.72;1.7953159851301115;282988;508052.88;12/02/2020;1.7
12/02/2020;1.7;1.7;1.71;1.7;1.702149305168256;519982;885087;11/02/2020;1.71
11/02/2020;1.72;1.71;1.72;1.71;1.7103862334960553;388392;664300.33;10/02/2020;1.73
10/02/2020;1.75;1.73;1.75;1.73;1.742007011814427;41644;72544.14;07/02/2020;1.78
07/02/2020;1.81;1.78;1.81;1.78;1.7987500312492188;40001;71951.8;06/02/2020;1.8
06/02/2020;1.88;1.8;1.88;1.8;1.8261814919870791;223514;408177.13;05/02/2020;1.85
05/02/2020;1.9;1.85;1.92;1.82;1.8694991629507456;323159;604145.48;04/02/2020;1.81
04/02/2020;1.67;1.81;1.9;1.67;1.8188650906972128;1561790;2840685.31;03/02/2020;1.64
03/02/2020;1.49;1.64;1.64;1.49;1.6203149254544464;826005;1338388.23;31/01/2020;1.53
31/01/2020;1.5;1.53;1.53;1.47;1.489668308504316;496395;739463.9;30/01/2020;1.5
30/01/2020;1.52;1.5;1.52;1.5;1.5024944060920409;136309;204803.51;29/01/2020;1.53
29/01/2020;1.53;1.53;1.53;1.52;1.5275781922525107;94095;143737.47;28/01/2020;1.54
28/01/2020;1.55;1.54;1.55;1.54;1.5451649414298587;91002;140613.1;27/01/2020;1.55
27/01/2020;1.56;1.55;1.56;1.55;1.558947516138086;142520;222181.2;24/01/2020;1.59
24/01/2020;1.6;1.59;1.6;1.58;1.597300844970701;214682;342911.74;23/01/2020;1.61
23/01/2020;1.6;1.61;1.61;1.6;1.600354609929078;141000;225650;22/01/2020;1.63
22/01/2020;1.62;1.63;1.63;1.62;1.6293144299198363;700191;1140831.3;21/01/2020;1.64
21/01/2020;1.7;1.64;1.7;1.63;1.6924402075630203;1177281;1992477.7;20/01/2020;1.7
20/01/2020;1.7;1.7;1.7;1.7;1.7;87500;148750;17/01/2020;1.7
17/01/2020;1.71;1.7;1.71;1.7;1.7030769230769232;65000;110700;16/01/2020;1.71
16/01/2020;1.71;1.71;1.71;1.71;1.71;53800;91998;15/01/2020;1.71
15/01/2020;1.7;1.71;1.71;1.7;1.704896427669455;388038;661564.6;14/01/2020;1.69
14/01/2020;1.7;1.69;1.71;1.69;1.701473927783458;371660;632369.8;13/01/2020;1.7
13/01/2020;1.73;1.7;1.73;1.7;1.725502299846677;75005;129421.3;10/01/2020;1.7
10/01/2020;1.7;1.7;1.7;1.7;1.7001316157478241;303915;516695.5;09/01/2020;1.7
09/01/2020;1.7;1.7;1.7;1.7;1.7000000000000002;314502;534653.4;08/01/2020;1.7
08/01/2020;1.7;1.7;1.7;1.7;1.7002307692307692;52000;88412;07/01/2020;1.7
